Year,5_Day_Window,Chlorophyll,datetime
2008,1,0.00342515724122361,01-Jan-2008
2008,2,-0.237115800151968,06-Jan-2008
2008,3,-0.234821008406798,11-Jan-2008
2008,4,-0.00581192345443826,16-Jan-2008
2008,5,-0.351589394807639,21-Jan-2008
2008,6,-0.450389977935087,26-Jan-2008
2008,7,-0.132154794808033,31-Jan-2008
2008,8,0.00589540622329121,05-Feb-2008
2008,9,0.228286401169106,10-Feb-2008
2008,10,-0.207468384239739,15-Feb-2008
2008,11,-0.639907475228121,20-Feb-2008
2008,12,-0.340969448667314,25-Feb-2008
2008,13,-0.107289407593675,01-Mar-2008
2008,14,0.514471975975207,06-Mar-2008
2008,15,0.477464439070869,11-Mar-2008
2008,16,2.26559122557915,16-Mar-2008
2008,17,1.31203806970188,21-Mar-2008
2008,18,0.41645882185152,26-Mar-2008
2008,19,1.18375587905642,31-Mar-2008
2008,20,0.997274657061415,05-Apr-2008
2008,21,2.37820519782841,10-Apr-2008
2008,22,-0.0222963380187684,15-Apr-2008
2008,23,1.35371301191137,20-Apr-2008
2008,24,1.41964941465921,25-Apr-2008
2008,25,1.39620607346798,30-Apr-2008
2008,26,0.123700210508936,05-May-2008
2008,27,1.3936149422373,10-May-2008
2008,28,0.686522645284565,15-May-2008
2008,29,0.101345848494925,20-May-2008
2008,30,0.588520261265486,25-May-2008
2008,31,0.756277764295099,30-May-2008
2008,32,0.461420546475146,04-Jun-2008
2008,33,-0.228855817240419,09-Jun-2008
2008,34,-0.437515881849012,14-Jun-2008
2008,35,-0.668522797503461,19-Jun-2008
2008,36,-0.931180277869303,24-Jun-2008
2008,37,0.233705306731222,29-Jun-2008
2008,38,-0.123002866761711,04-Jul-2008
2008,39,-1.23740161550589,09-Jul-2008
2008,40,-1.29229072416264,14-Jul-2008
2008,41,-0.487091576600957,19-Jul-2008
2008,42,1.59765512190639,24-Jul-2008
2008,43,1.01517293860624,29-Jul-2008
2008,44,2.11786607635058,03-Aug-2008
2008,45,2.91417644328048,08-Aug-2008
2008,46,0.464789202356766,13-Aug-2008
2008,47,-0.313133580730375,18-Aug-2008
2008,48,0.429259585567686,23-Aug-2008
2008,49,0.801749951793924,28-Aug-2008
2008,50,0.233885613681259,02-Sep-2008
