Akashiwo,Alexandrium_singlet,Amy_Gony_Protoc,Asterionellopsis,Boreadinium,Centric,Ceratium,Chaetoceros,Ciliates,Clusterflagellate,Cochlodinium,Corethron,Cryptophyte,Cyl_Nitz,Det_Cer_Lau,Dictyocha,Dinophysis,Ditylum,Entomoneis,Eucampia,FlagMix,Guin_Dact,Gymnodinium,Gyrodinium,Hemiaulus,Leptocylindrus,Licmophora,Lingulodinium,Mesodinium,NanoP_less10,Odontella,Pennate,Peridinium,Phaeocystis,Pleurosigma,Polykrikos,Prorocentrum,Protoperidinium,Pseudo_nitzschia,Pyramimonas,Rhiz_Prob,Scrip_Het,Skeletonema,Thalassionema,Thalassiosira,Tiarina,Tintinnid,Tontonia,Torodinium,Tropidoneis,Vicicitus,unclassified,datetime,total_cells
20.1957382687573,90.880822209408,10.0978691343787,40.3914765375147,0,1141.05921218479,35.3425419703253,626.067886331478,1716.63775284437,338.278616001685,5.04893456718934,181.761644418816,1125.91240848322,146.419102448491,55.5382802390827,212.055251821952,0,25.2446728359467,671.508297436182,10.0978691343787,186.810578986005,95.9297567765974,323.131812300117,5.04893456718934,10.0978691343787,65.6361493734614,0,10.0978691343787,201.957382687573,4776.29210056111,15.146803701568,307.985008598549,15.146803701568,5.04893456718934,15.146803701568,0,70.6850839406507,0,40.3914765375147,35.3425419703253,35.3425419703253,116.125495045355,5.04893456718934,106.027625910976,348.376485136064,0,0,15.146803701568,313.033943165739,0,0,9396.06722953935,07-Jan-2016 03:23:42,13571.5361166049
0,0,413.095906529905,0,0,413.095906529905,0,413.095906529905,16523.8362611962,3717.86315876914,0,0,413.095906529905,0,0,0,0,0,826.191813059809,0,0,0,1239.28771958971,0,0,0,0,0,413.095906529905,5370.24678488876,0,1239.28771958971,0,0,0,0,413.095906529905,0,0,0,0,826.191813059809,0,0,826.191813059809,0,0,0,0,0,0,20241.6994199653,11-Jan-2016 21:09:34,33047.6725223924
10.6007425999167,174.912252898626,10.6007425999167,26.5018564997918,0,757.953095894045,15.9011138998751,180.212624198584,1484.10396398834,477.033416996252,5.30037129995836,21.2014851998334,402.828218796835,31.8022277997501,0,127.208911199001,5.30037129995836,0,789.755323693795,0,79.5055694993753,5.30037129995836,355.12487709721,0,0,53.0037129995836,0,0,349.824505797252,1637.81473168713,26.5018564997918,227.915965898209,42.4029703996668,0,0,0,42.4029703996668,0,21.2014851998334,10.6007425999167,0,196.113738098459,5.30037129995836,21.2014851998334,217.315223298293,0,0,21.2014851998334,227.915965898209,0,0,6280.93999045065,14-Jan-2016 05:26:50,8061.86474723666
2007.90624377961,3932.14972740173,920.290361732321,18405.8072346464,0,27274.0598113397,1422.26692267722,140386.111544258,8449.93877590585,5103.42836960651,4517.78904850412,0,1589.59244299219,9119.24085716572,4852.44008913405,4852.44008913405,920.290361732321,250.988280472451,4517.78904850412,1338.60416251974,4434.12628834664,1840.58072346464,13135.0533447249,167.325520314967,501.976560944902,110351.180647721,0,167.325520314967,4266.80076803167,478299.999820334,1087.61588204729,197611.439491976,2593.54556488199,12549.4140236226,1003.9531218898,83.6627601574837,2677.20832503948,0,22086.9686815757,2426.22004456703,3513.83592661431,4015.81248755922,3430.17316645683,836.627601574837,88933.5140474052,0,0,1087.61588204729,83.6627601574837,83.6627601574837,83.6627601574837,1049465.66341548,07-Feb-2016 00:28:47,1197214.09785359
824.875067257821,8248.75067257821,1237.31260088673,13610.438609754,0,12785.5635424962,2062.18766814455,14022.876143383,8248.75067257821,7423.87560532039,0,0,824.875067257821,824.875067257821,824.875067257821,1649.75013451564,1649.75013451564,412.437533628911,12785.5635424962,1649.75013451564,6186.56300443366,1237.31260088673,1649.75013451564,412.437533628911,824.875067257821,29283.0648876526,0,0,412.437533628911,342735.590445625,412.437533628911,251586.895513635,412.437533628911,0,0,0,1237.31260088673,0,9073.62573983603,2062.18766814455,5361.68793717584,8661.18820620712,0,0,20621.8766814455,0,0,412.437533628911,412.437533628911,0,0,925097.387929646,12-Feb-2016 20:59:17,772083.06295332
0,0,0,1920.228929693,0,2880.3433945395,0,0,59527.0968204829,0,0,0,0,960.114464846499,0,0,0,0,1920.228929693,0,0,0,0,0,960.114464846499,6720.80125392549,0,0,0,596231.082669676,0,1920.228929693,0,0,0,0,0,0,4800.57232423249,960.114464846499,960.114464846499,0,0,0,5760.68678907899,0,0,0,0,0,0,667279.553068317,05-Apr-2016 17:45:44,685521.7279004
568.93808896908,0,0,11947.6998683507,0,9103.00942350529,284.46904448454,20197.3021584024,7396.19515659805,2275.75235587632,568.93808896908,0,284.46904448454,7396.19515659805,284.46904448454,0,1137.87617793816,0,1137.87617793816,1991.28331139178,1137.87617793816,853.407133453621,284.46904448454,0,0,10525.354645928,0,0,853.407133453621,1029777.94103404,284.46904448454,22757.5235587632,0,0,0,0,0,0,23610.9306922168,2844.6904448454,4835.97375623718,853.407133453621,1706.81426690724,568.93808896908,7396.19515659805,0,0,284.46904448454,0,0,0,861941.204788157,27-Apr-2016 00:07:25,1173150.33945424
15.1731035316659,25.2885058861099,20.2308047088879,520.943221253863,5.05770117722197,146.673334139437,10.1154023544439,450.135404772755,177.019541202769,60.6924141266637,20.2308047088879,0,5.05770117722197,146.673334139437,10.1154023544439,0,30.3462070633318,15.1731035316659,10.1154023544439,15.1731035316659,20.2308047088879,25.2885058861099,10.1154023544439,0,5.05770117722197,273.115863569986,5.05770117722197,0,10.1154023544439,16285.7977906547,10.1154023544439,348.981381228316,0,0,0,0,10.1154023544439,0,151.731035316659,25.2885058861099,5.05770117722197,15.1731035316659,45.5193105949977,10.1154023544439,116.327127076105,0,0,5.05770117722197,0,0,0,15157.9304281343,28-Apr-2016 01:00:17,19062.4757369496
0,0,0,0,0,0,0,5181.19642352805,2590.59821176403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2590.59821176403,0,0,0,1199446.97204674,0,0,0,0,0,0,0,0,5181.19642352805,0,0,0,0,0,7771.79463529207,0,0,0,0,0,0,422267.508517536,13-May-2016 22:14:10,1222762.35595262
0,0,0,1472.27581340263,0,0,0,0,2944.55162680527,0,0,0,1472.27581340263,1472.27581340263,0,0,0,0,0,0,0,0,0,0,0,4416.8274402079,0,0,0,696386.459739446,0,1472.27581340263,0,0,0,0,0,0,2944.55162680527,0,0,0,0,0,0,0,0,0,0,0,0,287093.783613514,26-May-2016 21:57:06,712581.493686875
