datetime,BiovolumeMean,BiovolumeSum,BiovolumeStd,BiovolumeMin,BiovolumeMax,EquivDiameterMean,EquivDiameterSum,EquivDiameterStd,EquivDiameterMin,EquivDiameterMax,GroupCount
07-Jan-2016,71094.7932301118,12725967.98819,225850.702854572,970.045166,2660658.539,45.1899183743017,8088.995389,27.8555260058536,14.79855404,186.8276984,179
07-Jan-2016,97239.7314280256,15169398.102772,442162.981180556,1305.923218,4056964.919,45.3186800937179,7069.71409462,26.3176608085585,14.84151075,202.734915,156
07-Jan-2016,39211.7122495045,6038603.6864237,66035.1117963527,533.9726562,595271.594,41.489328337987,6389.35656405,19.4826277935822,13.54055001,134.4192783,154
07-Jan-2016,80194.0069053811,10184638.8769834,256661.185415855,203.00177,1906410.314,45.1829291332835,5738.231999927,27.7019276460198,9.027033337,208.1790759,127
07-Jan-2016,40447.7923159592,5945825.470446,80479.2021586737,2320.962402,714289.9375,40.7224722801361,5986.20342518,17.8842359011064,21.01937492,147.9166939,147
07-Jan-2016,33000.8681980263,3762098.974575,59359.5042300461,1281.984009,473257.6562,39.2379134369298,4473.12213181,16.3024492926041,17.84124116,138.1700175,114
07-Jan-2016,62216.0606470893,8150303.9447687,290031.225874808,292.1451416,3230928.553,40.7555006362595,5338.97058335,20.5014448408214,10.94004192,190.8729324,131
07-Jan-2016,108998.970810585,13515872.3805125,475005.011645501,183.111557,4568714,44.4184073328226,5507.88250927,32.1398920609008,9.70668462,223.8147971,124
07-Jan-2016,57869.49533986,6654991.9640839,272938.556691356,153.6474609,2885332,40.4443571964956,4651.101077597,23.8713875348509,9.027033337,231.960837,115
07-Jan-2016,78134.4886993626,7735314.3812369,358237.194171556,868.1040649,3196853.792,41.2313127131313,4081.8999586,24.3636502853565,14.22831992,189.1104236,99
07-Jan-2016,33035.1824250183,4327608.8976774,49275.2030893421,345.2542114,343318,39.209362471603,5136.42648378,16.4746762983667,12.15301556,128.4618922,131
07-Jan-2016,27825.7833752813,3422571.3551596,37209.1675668774,172.7961121,233540.5001,37.5379697425772,4617.170278337,14.491563668904,9.027033337,91.44049481,123
07-Jan-2016,46616.8054075413,5081231.789422,127646.46266313,1937.692993,1073380.501,40.9785020154128,4466.65671968,21.3764669420896,20.15349634,152.6151074,109
07-Jan-2016,66248.678672,7022359.939232,191122.308351647,1060.077515,1739699.998,42.6179144029245,4517.49892671,23.2141597964651,18.94870844,152.1764793,106
07-Jan-2016,351727.978369948,40096989.534174,2347533.57093304,2663.285172,20274255.89,45.8437476789474,5226.1872354,41.9656507543747,17.84124116,351.9023702,114
07-Jan-2016,43541.2625073676,6313483.0635683,75613.2514117858,358.8973083,547254.9683,41.795819137931,6060.393775,18.1756862195233,12.86550197,129.9645944,145
07-Jan-2016,31730.7029520684,3712492.245392,47688.9473430547,4366.29019,380242.7977,38.8318613546154,4543.32777849,14.331105624906,20.98906578,96.19721935,117
07-Jan-2016,44405.9597118539,6261240.3193714,87509.3024121622,611.1604614,544848.3774,41.0570809263121,5789.04841061,20.6299159799951,13.68087033,156.2998629,141
07-Jan-2016,65688.3590354884,8473798.315578,212118.955712258,1093.459473,2136322.536,42.7676540224031,5517.02736889,24.1034387678968,15.59451035,162.7684504,129
07-Jan-2016,37677.3396241453,4408248.736025,54583.10882627,4062.3411,379142.4549,41.0651655717094,4804.62437189,15.0029023356016,19.89918336,110.4486672,117
07-Jan-2016,36967.8359941034,3216201.731487,56287.4468569967,1505.484863,303579.8212,41.7967210822988,3636.31473416,16.2739200408022,19.99492978,90.45350913,87
07-Jan-2016,28950.4182122864,2981893.0758655,41274.8055765138,179.6654205,307079.6863,38.2911458547573,3943.98802304,13.5070028848665,12.10051849,86.16414443,103
07-Jan-2016,61719.648801625,5925086.284956,153749.907818969,3656.29025,1277065.875,45.1221791413542,4331.72919757,29.1396961150112,19.60913926,199.8410157,96
07-Jan-2016,51860.4610292959,5082325.180871,193125.126094331,3895.051292,1877049.875,40.3816013317347,3957.39693051,21.078193999673,20.05850683,198.1647144,98
07-Jan-2016,43805.0406808105,4161478.864677,68442.3407401973,413.9782104,411165.6251,41.7071730204211,3962.18143694,17.5838617957296,12.96408963,99.12411193,95
07-Jan-2016,57645.4488916,6917453.866992,259849.460505336,1790.707813,2807140,40.7640635975833,4891.68763171,24.7426665308582,16.07692842,230.8052627,120
07-Jan-2016,53331.3836931087,6133109.1247075,134273.641453771,878.7213135,1310931.5,43.6839712248696,5023.65669086,23.2433522639583,14.45030399,173.0287683,115
07-Jan-2016,73654.5430518684,5597745.271942,361913.630713813,1882.218872,3157385,41.1576892314474,3127.98438159,27.2109790872086,21.01937492,237.935544,76
07-Jan-2016,47683.0251172871,4815985.536846,96378.4471746846,2176.918457,532738.1875,42.1160646627723,4253.72253094,24.8507105289547,21.58716455,145.363969,101
07-Jan-2016,29711.3436233113,3149402.424071,36685.2631527548,1454.416992,218472.2436,38.6521267563207,4097.12543617,14.655405380101,19.57664688,85.39974305,106
